Tick 1179(1168), Delay 44 ms, IGT 00:58.376, RTA 00:58.273-00:58.317
Tick 1192(1181), Delay 55 ms, IGT 00:59.026, RTA 00:58.920-00:58.975
Tick 1193(1182), Delay 41 ms, IGT 00:59.076, RTA 00:58.975-00:59.016
Tick 1220(1209), Delay 55 ms, IGT 01:00.426, RTA 01:00.314-01:00.369
Tick 1222(1211), Delay 55 ms, IGT 01:00.526, RTA 01:00.422-01:00.477
Tick 1223(1212), Delay 41 ms, IGT 01:00.576, RTA 01:00.477-01:00.518
Tick 1227(1216), Delay 58 ms, IGT 01:00.776, RTA 01:00.667-01:00.725
Tick 1228(1217), Delay 39 ms, IGT 01:00.826, RTA 01:00.725-01:00.764
Tick 1231(1220), Delay 55 ms, IGT 01:00.976, RTA 01:00.866-01:00.921
Tick 1237(1226), Delay 45 ms, IGT 01:01.276, RTA 01:01.171-01:01.216
Tick 1242(1231), Delay 44 ms, IGT 01:01.526, RTA 01:01.421-01:01.465
Tick 1253(1242), Delay 57 ms, IGT 01:02.076, RTA 01:01.966-01:02.023
Tick 1254(1243), Delay 41 ms, IGT 01:02.126, RTA 01:02.023-01:02.064
Tick 1257(1246), Delay 66 ms, IGT 01:02.276, RTA 01:02.165-01:02.231
Tick 1258(1247), Delay 36 ms, IGT 01:02.326, RTA 01:02.231-01:02.267
Tick 1308(1297), Delay 62 ms, IGT 01:04.826, RTA 01:04.716-01:04.778
Tick 1309(1298), Delay 43 ms, IGT 01:04.876, RTA 01:04.778-01:04.821
Tick 1312(1301), Delay 45 ms, IGT 01:05.026, RTA 01:04.924-01:04.969
Tick 1313(1302), Delay 55 ms, IGT 01:05.076, RTA 01:04.969-01:05.024
Tick 1314(1303), Delay 44 ms, IGT 01:05.126, RTA 01:05.024-01:05.068
Tick 1315(1304), Delay 57 ms, IGT 01:05.176, RTA 01:05.068-01:05.125
Tick 1316(1305), Delay 44 ms, IGT 01:05.226, RTA 01:05.125-01:05.169
Tick 1320(1309), Delay 45 ms, IGT 01:05.426, RTA 01:05.320-01:05.365
Tick 1330(1319), Delay 44 ms, IGT 01:05.926, RTA 01:05.820-01:05.864
Tick 1331(1320), Delay 56 ms, IGT 01:05.976, RTA 01:05.864-01:05.920
Tick 1339(1328), Delay 59 ms, IGT 01:06.376, RTA 01:06.265-01:06.324
Tick 1340(1329), Delay 44 ms, IGT 01:06.426, RTA 01:06.324-01:06.368
Tick 1345(1334), Delay 42 ms, IGT 01:06.676, RTA 01:06.573-01:06.615
Tick 1356(1345), Delay 45 ms, IGT 01:07.226, RTA 01:07.123-01:07.168
Tick 1359(1348), Delay 55 ms, IGT 01:07.376, RTA 01:07.264-01:07.319
Tick 1362(1351), Delay 40 ms, IGT 01:07.526, RTA 01:07.424-01:07.464
Tick 1363(1352), Delay 59 ms, IGT 01:07.576, RTA 01:07.464-01:07.523
Tick 1367(1356), Delay 56 ms, IGT 01:07.776, RTA 01:07.669-01:07.725
Tick 1368(1357), Delay 40 ms, IGT 01:07.826, RTA 01:07.725-01:07.765
Tick 1369(1358), Delay 55 ms, IGT 01:07.876, RTA 01:07.765-01:07.820
Tick 1378(1367), Delay 45 ms, IGT 01:08.326, RTA 01:08.220-01:08.265
Tick 1380(1369), Delay 55 ms, IGT 01:08.426, RTA 01:08.317-01:08.372
Tick 1381(1370), Delay 44 ms, IGT 01:08.476, RTA 01:08.372-01:08.416
Tick 1386(1375), Delay 44 ms, IGT 01:08.726, RTA 01:08.620-01:08.664
Tick 1387(1376), Delay 55 ms, IGT 01:08.776, RTA 01:08.664-01:08.719
Tick 1390(1379), Delay 43 ms, IGT 01:08.926, RTA 01:08.821-01:08.864
Tick 1391(1380), Delay 60 ms, IGT 01:08.976, RTA 01:08.864-01:08.924
Tick 1392(1381), Delay 41 ms, IGT 01:09.026, RTA 01:08.924-01:08.965
Tick 1396(1385), Delay 58 ms, IGT 01:09.226, RTA 01:09.115-01:09.173
Tick 1397(1386), Delay 41 ms, IGT 01:09.276, RTA 01:09.173-01:09.214
Tick 1401(1390), Delay 56 ms, IGT 01:09.476, RTA 01:09.365-01:09.421
Tick 1402(1391), Delay 44 ms, IGT 01:09.526, RTA 01:09.421-01:09.465
Tick 1412(1401), Delay 45 ms, IGT 01:10.026, RTA 01:09.920-01:09.965
Tick 1416(1405), Delay 58 ms, IGT 01:10.226, RTA 01:10.114-01:10.172
Tick 1417(1406), Delay 44 ms, IGT 01:10.276, RTA 01:10.172-01:10.216
Tick 1422(1411), Delay 45 ms, IGT 01:10.526, RTA 01:10.419-01:10.464
Tick 1423(1412), Delay 60 ms, IGT 01:10.576, RTA 01:10.464-01:10.524
Tick 1424(1413), Delay 43 ms, IGT 01:10.626, RTA 01:10.524-01:10.567
Tick 1439(1428), Delay 43 ms, IGT 01:11.376, RTA 01:11.272-01:11.315
Tick 1440(1429), Delay 60 ms, IGT 01:11.426, RTA 01:11.315-01:11.375
Tick 1441(1430), Delay 41 ms, IGT 01:11.476, RTA 01:11.375-01:11.416
Tick 1453(1442), Delay 55 ms, IGT 01:12.076, RTA 01:11.964-01:12.019
Tick 1456(1445), Delay 55 ms, IGT 01:12.226, RTA 01:12.116-01:12.171
Tick 1474(1463), Delay 58 ms, IGT 01:13.126, RTA 01:13.016-01:13.074
Tick 1475(1464), Delay 43 ms, IGT 01:13.176, RTA 01:13.074-01:13.117
Tick 1481(1470), Delay 56 ms, IGT 01:13.476, RTA 01:13.365-01:13.421
Tick 1482(1471), Delay 44 ms, IGT 01:13.526, RTA 01:13.421-01:13.465
Tick 1484(1473), Delay 55 ms, IGT 01:13.626, RTA 01:13.516-01:13.571
Tick 1486(1475), Delay 58 ms, IGT 01:13.726, RTA 01:13.617-01:13.675
Tick 1487(1476), Delay 42 ms, IGT 01:13.776, RTA 01:13.675-01:13.717
Tick 1493(1482), Delay 57 ms, IGT 01:14.076, RTA 01:13.966-01:14.023
Tick 1496(1485), Delay 56 ms, IGT 01:14.226, RTA 01:14.117-01:14.173
Tick 1497(1486), Delay 45 ms, IGT 01:14.276, RTA 01:14.173-01:14.218
Tick 1500(1489), Delay 59 ms, IGT 01:14.426, RTA 01:14.316-01:14.375
Tick 1501(1490), Delay 45 ms, IGT 01:14.476, RTA 01:14.375-01:14.420
Tick 1502(1491), Delay 44 ms, IGT 01:14.526, RTA 01:14.420-01:14.464
Tick 1503(1492), Delay 59 ms, IGT 01:14.576, RTA 01:14.464-01:14.523
Tick 1507(1496), Delay 59 ms, IGT 01:14.776, RTA 01:14.666-01:14.725
Tick 1509(1498), Delay 57 ms, IGT 01:14.876, RTA 01:14.772-01:14.829
Tick 1510(1499), Delay 39 ms, IGT 01:14.926, RTA 01:14.829-01:14.868
Tick 1514(1503), Delay 55 ms, IGT 01:15.126, RTA 01:15.018-01:15.073
Tick 1515(1504), Delay 44 ms, IGT 01:15.176, RTA 01:15.073-01:15.117
Tick 1518(1507), Delay 55 ms, IGT 01:15.326, RTA 01:15.216-01:15.271
Tick 1521(1510), Delay 56 ms, IGT 01:15.476, RTA 01:15.364-01:15.420
Tick 1523(1512), Delay 55 ms, IGT 01:15.576, RTA 01:15.470-01:15.525
Tick 1524(1513), Delay 45 ms, IGT 01:15.626, RTA 01:15.525-01:15.570
Tick 1526(1515), Delay 56 ms, IGT 01:15.726, RTA 01:15.619-01:15.675
Tick 1530(1519), Delay 45 ms, IGT 01:15.926, RTA 01:15.824-01:15.869
Tick 1533(1522), Delay 56 ms, IGT 01:16.076, RTA 01:15.966-01:16.022
Tick 1536(1525), Delay 44 ms, IGT 01:16.226, RTA 01:16.122-01:16.166
Tick 1547(1536), Delay 55 ms, IGT 01:16.776, RTA 01:16.669-01:16.724
Tick 1548(1537), Delay 44 ms, IGT 01:16.826, RTA 01:16.724-01:16.768
Tick 1556(1545), Delay 45 ms, IGT 01:17.226, RTA 01:17.120-01:17.165
Tick 1561(1550), Delay 59 ms, IGT 01:17.476, RTA 01:17.364-01:17.423
Tick 1562(1551), Delay 42 ms, IGT 01:17.526, RTA 01:17.423-01:17.465
Tick 1564(1553), Delay 57 ms, IGT 01:17.626, RTA 01:17.516-01:17.573
Tick 1565(1554), Delay 41 ms, IGT 01:17.676, RTA 01:17.573-01:17.614
Tick 1574(1563), Delay 58 ms, IGT 01:18.126, RTA 01:18.018-01:18.076
Tick 1575(1564), Delay 58 ms, IGT 01:18.176, RTA 01:18.076-01:18.134
Tick 1576(1565), Delay 38 ms, IGT 01:18.226, RTA 01:18.134-01:18.172
Tick 1579(1568), Delay 38 ms, IGT 01:18.376, RTA 01:18.276-01:18.314
Tick 1580(1569), Delay 57 ms, IGT 01:18.426, RTA 01:18.314-01:18.371
Tick 1583(1572), Delay 56 ms, IGT 01:18.576, RTA 01:18.468-01:18.524
Tick 1584(1573), Delay 44 ms, IGT 01:18.626, RTA 01:18.524-01:18.568
Tick 1586(1575), Delay 45 ms, IGT 01:18.726, RTA 01:18.621-01:18.666
Tick 1591(1580), Delay 56 ms, IGT 01:18.976, RTA 01:18.868-01:18.924
Tick 1592(1581), Delay 44 ms, IGT 01:19.026, RTA 01:18.924-01:18.968
Tick 1594(1583), Delay 55 ms, IGT 01:19.126, RTA 01:19.017-01:19.072
Tick 1595(1584), Delay 45 ms, IGT 01:19.176, RTA 01:19.072-01:19.117
Tick 1597(1586), Delay 64 ms, IGT 01:19.276, RTA 01:19.168-01:19.232
Tick 1599(1588), Delay 43 ms, IGT 01:19.376, RTA 01:19.278-01:19.321
Tick 1600(1589), Delay 55 ms, IGT 01:19.426, RTA 01:19.321-01:19.376
Tick 1601(1590), Delay 39 ms, IGT 01:19.476, RTA 01:19.376-01:19.415
Tick 1604(1593), Delay 57 ms, IGT 01:19.626, RTA 01:19.514-01:19.571
Tick 1605(1594), Delay 55 ms, IGT 01:19.676, RTA 01:19.571-01:19.626
Tick 1606(1595), Delay 42 ms, IGT 01:19.726, RTA 01:19.626-01:19.668
Tick 1609(1598), Delay 59 ms, IGT 01:19.876, RTA 01:19.767-01:19.826
Tick 1610(1599), Delay 44 ms, IGT 01:19.926, RTA 01:19.826-01:19.870
Tick 1612(1601), Delay 57 ms, IGT 01:20.026, RTA 01:19.917-01:19.974
Tick 1615(1604), Delay 45 ms, IGT 01:20.176, RTA 01:20.072-01:20.117
Tick 1616(1605), Delay 55 ms, IGT 01:20.226, RTA 01:20.117-01:20.172
Tick 1631(1620), Delay 44 ms, IGT 01:20.976, RTA 01:20.873-01:20.917
Tick 1635(1624), Delay 59 ms, IGT 01:21.176, RTA 01:21.068-01:21.127
Tick 1636(1625), Delay 43 ms, IGT 01:21.226, RTA 01:21.127-01:21.170
Tick 1637(1626), Delay 44 ms, IGT 01:21.276, RTA 01:21.170-01:21.214
Tick 1639(1628), Delay 63 ms, IGT 01:21.376, RTA 01:21.267-01:21.330
Tick 1640(1629), Delay 36 ms, IGT 01:21.426, RTA 01:21.330-01:21.366
Tick 1650(1639), Delay 55 ms, IGT 01:21.926, RTA 01:21.816-01:21.871
Tick 1654(1643), Delay 58 ms, IGT 01:22.126, RTA 01:22.014-01:22.072
Tick 1656(1645), Delay 44 ms, IGT 01:22.226, RTA 01:22.121-01:22.165
Tick 1658(1647), Delay 56 ms, IGT 01:22.326, RTA 01:22.217-01:22.273
Tick 1659(1648), Delay 45 ms, IGT 01:22.376, RTA 01:22.273-01:22.318
Tick 1662(1651), Delay 45 ms, IGT 01:22.526, RTA 01:22.420-01:22.465
Tick 1668(1657), Delay 59 ms, IGT 01:22.826, RTA 01:22.719-01:22.778
Tick 1669(1658), Delay 42 ms, IGT 01:22.876, RTA 01:22.778-01:22.820
Tick 1671(1660), Delay 58 ms, IGT 01:22.976, RTA 01:22.866-01:22.924
Tick 1672(1661), Delay 65 ms, IGT 01:23.026, RTA 01:22.924-01:22.989
Tick 1673(1662), Delay 35 ms, IGT 01:23.076, RTA 01:22.989-01:23.024
Tick 1674(1663), Delay 56 ms, IGT 01:23.126, RTA 01:23.024-01:23.080
Tick 1679(1668), Delay 59 ms, IGT 01:23.376, RTA 01:23.274-01:23.333
Tick 1680(1669), Delay 40 ms, IGT 01:23.426, RTA 01:23.333-01:23.373
Tick 1682(1671), Delay 74 ms, IGT 01:23.526, RTA 01:23.421-01:23.495
Tick 1683(1672), Delay 40 ms, IGT 01:23.576, RTA 01:23.495-01:23.535
Tick 1684(1673), Delay 32 ms, IGT 01:23.626, RTA 01:23.535-01:23.567
Tick 1685(1674), Delay 58 ms, IGT 01:23.676, RTA 01:23.567-01:23.625
Tick 1688(1677), Delay 45 ms, IGT 01:23.826, RTA 01:23.720-01:23.765
Tick 1689(1678), Delay 57 ms, IGT 01:23.876, RTA 01:23.765-01:23.822
Tick 1692(1681), Delay 57 ms, IGT 01:24.026, RTA 01:23.916-01:23.973
Tick 1693(1682), Delay 45 ms, IGT 01:24.076, RTA 01:23.973-01:24.018
Tick 1696(1685), Delay 45 ms, IGT 01:24.226, RTA 01:24.121-01:24.166
Tick 1698(1687), Delay 56 ms, IGT 01:24.326, RTA 01:24.217-01:24.273
Tick 1700(1689), Delay 82 ms, IGT 01:24.426, RTA 01:24.325-01:24.407
Tick 1701(1690), Delay 17 ms, IGT 01:24.476, RTA 01:24.407-01:24.424
Tick 1702(1691), Delay 45 ms, IGT 01:24.526, RTA 01:24.424-01:24.469
Tick 1704(1693), Delay 61 ms, IGT 01:24.626, RTA 01:24.515-01:24.576
Tick 1705(1694), Delay 40 ms, IGT 01:24.676, RTA 01:24.576-01:24.616
Tick 1707(1696), Delay 55 ms, IGT 01:24.776, RTA 01:24.669-01:24.724
Tick 1711(1700), Delay 42 ms, IGT 01:24.976, RTA 01:24.872-01:24.914
Tick 1712(1701), Delay 57 ms, IGT 01:25.026, RTA 01:24.914-01:24.971
Tick 1713(1702), Delay 44 ms, IGT 01:25.076, RTA 01:24.971-01:25.015
Tick 1715(1704), Delay 55 ms, IGT 01:25.176, RTA 01:25.067-01:25.122
Tick 1716(1705), Delay 43 ms, IGT 01:25.226, RTA 01:25.122-01:25.165
Tick 1717(1706), Delay 57 ms, IGT 01:25.276, RTA 01:25.165-01:25.222
Tick 1718(1707), Delay 43 ms, IGT 01:25.326, RTA 01:25.222-01:25.265
Tick 1720(1709), Delay 56 ms, IGT 01:25.426, RTA 01:25.318-01:25.374
Tick 1723(1712), Delay 42 ms, IGT 01:25.576, RTA 01:25.475-01:25.517
Tick 1724(1713), Delay 63 ms, IGT 01:25.626, RTA 01:25.517-01:25.580
Tick 1725(1714), Delay 36 ms, IGT 01:25.676, RTA 01:25.580-01:25.616
Tick 1728(1717), Delay 61 ms, IGT 01:25.826, RTA 01:25.719-01:25.780
Tick 1729(1718), Delay 37 ms, IGT 01:25.876, RTA 01:25.780-01:25.817
Tick 1734(1723), Delay 56 ms, IGT 01:26.126, RTA 01:26.015-01:26.071
Tick 1735(1724), Delay 55 ms, IGT 01:26.176, RTA 01:26.071-01:26.126
Tick 1736(1725), Delay 38 ms, IGT 01:26.226, RTA 01:26.126-01:26.164
Tick 1738(1727), Delay 56 ms, IGT 01:26.326, RTA 01:26.214-01:26.270
Tick 1739(1728), Delay 56 ms, IGT 01:26.376, RTA 01:26.270-01:26.326
Tick 1740(1729), Delay 42 ms, IGT 01:26.426, RTA 01:26.326-01:26.368
Tick 1742(1731), Delay 61 ms, IGT 01:26.526, RTA 01:26.417-01:26.478
Tick 1743(1732), Delay 40 ms, IGT 01:26.576, RTA 01:26.478-01:26.518
Tick 1751(1740), Delay 60 ms, IGT 01:26.976, RTA 01:26.864-01:26.924
Tick 1755(1744), Delay 45 ms, IGT 01:27.176, RTA 01:27.072-01:27.117
Tick 1759(1748), Delay 58 ms, IGT 01:27.376, RTA 01:27.267-01:27.325
Tick 1760(1749), Delay 41 ms, IGT 01:27.426, RTA 01:27.325-01:27.366
Tick 1761(1750), Delay 59 ms, IGT 01:27.476, RTA 01:27.366-01:27.425
Tick 1769(1758), Delay 44 ms, IGT 01:27.876, RTA 01:27.773-01:27.817
Tick 1772(1761), Delay 74 ms, IGT 01:28.026, RTA 01:27.918-01:27.992
Tick 1773(1762), Delay 28 ms, IGT 01:28.076, RTA 01:27.992-01:28.020
Tick 1775(1764), Delay 45 ms, IGT 01:28.176, RTA 01:28.074-01:28.119
Tick 1780(1769), Delay 55 ms, IGT 01:28.426, RTA 01:28.316-01:28.371
Tick 1782(1771), Delay 40 ms, IGT 01:28.526, RTA 01:28.424-01:28.464
Tick 1783(1772), Delay 70 ms, IGT 01:28.576, RTA 01:28.464-01:28.534
Tick 1784(1773), Delay 35 ms, IGT 01:28.626, RTA 01:28.534-01:28.569
Tick 1786(1775), Delay 62 ms, IGT 01:28.726, RTA 01:28.615-01:28.677
Tick 1788(1777), Delay 43 ms, IGT 01:28.826, RTA 01:28.725-01:28.768
Tick 1791(1780), Delay 56 ms, IGT 01:28.976, RTA 01:28.868-01:28.924
Tick 1792(1781), Delay 43 ms, IGT 01:29.026, RTA 01:28.924-01:28.967
Tick 1793(1782), Delay 58 ms, IGT 01:29.076, RTA 01:28.967-01:29.025
Tick 1795(1784), Delay 45 ms, IGT 01:29.176, RTA 01:29.072-01:29.117
Tick 1796(1785), Delay 57 ms, IGT 01:29.226, RTA 01:29.117-01:29.174
Tick 1797(1786), Delay 45 ms, IGT 01:29.276, RTA 01:29.174-01:29.219
Tick 1799(1788), Delay 55 ms, IGT 01:29.376, RTA 01:29.269-01:29.324
Tick 1800(1789), Delay 41 ms, IGT 01:29.426, RTA 01:29.324-01:29.365
Tick 1803(1792), Delay 58 ms, IGT 01:29.576, RTA 01:29.467-01:29.525
Tick 1804(1793), Delay 44 ms, IGT 01:29.626, RTA 01:29.525-01:29.569
Tick 1808(1797), Delay 44 ms, IGT 01:29.826, RTA 01:29.720-01:29.764
Tick 1814(1803), Delay 60 ms, IGT 01:30.126, RTA 01:30.015-01:30.075
Tick 1815(1804), Delay 45 ms, IGT 01:30.176, RTA 01:30.075-01:30.120
Tick 1816(1805), Delay 55 ms, IGT 01:30.226, RTA 01:30.120-01:30.175
Tick 1817(1806), Delay 42 ms, IGT 01:30.276, RTA 01:30.175-01:30.217
Tick 1821(1810), Delay 44 ms, IGT 01:30.476, RTA 01:30.371-01:30.415
Tick 1827(1816), Delay 43 ms, IGT 01:30.776, RTA 01:30.673-01:30.716
Tick 1828(1817), Delay 56 ms, IGT 01:30.826, RTA 01:30.716-01:30.772
Tick 1829(1818), Delay 44 ms, IGT 01:30.876, RTA 01:30.772-01:30.816
Tick 1831(1820), Delay 57 ms, IGT 01:30.976, RTA 01:30.864-01:30.921
Tick 1835(1824), Delay 65 ms, IGT 01:31.176, RTA 01:31.069-01:31.134
Tick 1836(1825), Delay 40 ms, IGT 01:31.226, RTA 01:31.134-01:31.174
Tick 1837(1826), Delay 44 ms, IGT 01:31.276, RTA 01:31.174-01:31.218
Tick 1838(1827), Delay 55 ms, IGT 01:31.326, RTA 01:31.218-01:31.273
Tick 1846(1835), Delay 43 ms, IGT 01:31.726, RTA 01:31.626-01:31.669
Tick 1848(1837), Delay 64 ms, IGT 01:31.826, RTA 01:31.718-01:31.782
Tick 1849(1838), Delay 33 ms, IGT 01:31.876, RTA 01:31.782-01:31.815
Tick 1850(1839), Delay 59 ms, IGT 01:31.926, RTA 01:31.815-01:31.874
Tick 1851(1840), Delay 41 ms, IGT 01:31.976, RTA 01:31.874-01:31.915
Tick 1852(1841), Delay 58 ms, IGT 01:32.026, RTA 01:31.915-01:31.973
Tick 1853(1842), Delay 43 ms, IGT 01:32.076, RTA 01:31.973-01:32.016
Tick 1854(1843), Delay 56 ms, IGT 01:32.126, RTA 01:32.016-01:32.072
Tick 1855(1844), Delay 43 ms, IGT 01:32.176, RTA 01:32.072-01:32.115
Tick 1863(1852), Delay 43 ms, IGT 01:32.576, RTA 01:32.472-01:32.515
Tick 1864(1853), Delay 58 ms, IGT 01:32.626, RTA 01:32.515-01:32.573
Tick 1867(1856), Delay 59 ms, IGT 01:32.776, RTA 01:32.673-01:32.732
Tick 1868(1857), Delay 35 ms, IGT 01:32.826, RTA 01:32.732-01:32.767
Tick 1871(1860), Delay 44 ms, IGT 01:32.976, RTA 01:32.871-01:32.915
Tick 1873(1862), Delay 55 ms, IGT 01:33.076, RTA 01:32.968-01:33.023
Tick 1875(1864), Delay 44 ms, IGT 01:33.176, RTA 01:33.071-01:33.115
Tick 1877(1866), Delay 59 ms, IGT 01:33.276, RTA 01:33.165-01:33.224
Tick 1878(1867), Delay 42 ms, IGT 01:33.326, RTA 01:33.224-01:33.266
Tick 1879(1868), Delay 57 ms, IGT 01:33.376, RTA 01:33.266-01:33.323
Tick 1880(1869), Delay 55 ms, IGT 01:33.426, RTA 01:33.323-01:33.378
Tick 1881(1870), Delay 41 ms, IGT 01:33.476, RTA 01:33.378-01:33.419
Tick 1884(1873), Delay 63 ms, IGT 01:33.626, RTA 01:33.519-01:33.582
Tick 1885(1874), Delay 42 ms, IGT 01:33.676, RTA 01:33.582-01:33.624
Tick 1896(1885), Delay 56 ms, IGT 01:34.226, RTA 01:34.116-01:34.172
Tick 1901(1890), Delay 57 ms, IGT 01:34.476, RTA 01:34.365-01:34.422
Tick 1906(1895), Delay 60 ms, IGT 01:34.726, RTA 01:34.617-01:34.677
Tick 1907(1896), Delay 40 ms, IGT 01:34.776, RTA 01:34.677-01:34.717
Tick 1910(1899), Delay 55 ms, IGT 01:34.926, RTA 01:34.815-01:34.870
Tick 1911(1900), Delay 45 ms, IGT 01:34.976, RTA 01:34.870-01:34.915
Tick 1913(1902), Delay 55 ms, IGT 01:35.076, RTA 01:34.968-01:35.023
Tick 1914(1903), Delay 43 ms, IGT 01:35.126, RTA 01:35.023-01:35.066
Tick 1915(1904), Delay 57 ms, IGT 01:35.176, RTA 01:35.066-01:35.123
Tick 1916(1905), Delay 44 ms, IGT 01:35.226, RTA 01:35.123-01:35.167
Tick 1920(1909), Delay 59 ms, IGT 01:35.426, RTA 01:35.317-01:35.376
Tick 1921(1910), Delay 41 ms, IGT 01:35.476, RTA 01:35.376-01:35.417
Tick 1923(1912), Delay 56 ms, IGT 01:35.576, RTA 01:35.464-01:35.520
Tick 1924(1913), Delay 56 ms, IGT 01:35.626, RTA 01:35.520-01:35.576
Tick 1926(1915), Delay 42 ms, IGT 01:35.726, RTA 01:35.624-01:35.666
Tick 1928(1917), Delay 55 ms, IGT 01:35.826, RTA 01:35.718-01:35.773
Tick 1932(1921), Delay 55 ms, IGT 01:36.026, RTA 01:35.916-01:35.971
Tick 1938(1927), Delay 55 ms, IGT 01:36.326, RTA 01:36.217-01:36.272
Tick 1944(1933), Delay 60 ms, IGT 01:36.626, RTA 01:36.521-01:36.581
Tick 1945(1934), Delay 37 ms, IGT 01:36.676, RTA 01:36.581-01:36.618
Tick 1947(1936), Delay 45 ms, IGT 01:36.776, RTA 01:36.672-01:36.717
Tick 1950(1939), Delay 44 ms, IGT 01:36.926, RTA 01:36.822-01:36.866
Tick 1953(1942), Delay 62 ms, IGT 01:37.076, RTA 01:36.971-01:37.033
Tick 1954(1943), Delay 32 ms, IGT 01:37.126, RTA 01:37.033-01:37.065
Tick 1960(1949), Delay 57 ms, IGT 01:37.426, RTA 01:37.315-01:37.372
Tick 1963(1952), Delay 56 ms, IGT 01:37.576, RTA 01:37.467-01:37.523
Tick 1964(1953), Delay 59 ms, IGT 01:37.626, RTA 01:37.523-01:37.582
Tick 1965(1954), Delay 42 ms, IGT 01:37.676, RTA 01:37.582-01:37.624
Tick 1967(1956), Delay 56 ms, IGT 01:37.776, RTA 01:37.673-01:37.729
Tick 1970(1959), Delay 42 ms, IGT 01:37.926, RTA 01:37.829-01:37.871
Tick 1975(1964), Delay 39 ms, IGT 01:38.176, RTA 01:38.075-01:38.114
Tick 1978(1967), Delay 55 ms, IGT 01:38.326, RTA 01:38.218-01:38.273
Tick 1980(1969), Delay 44 ms, IGT 01:38.426, RTA 01:38.320-01:38.364
Tick 1981(1970), Delay 56 ms, IGT 01:38.476, RTA 01:38.364-01:38.420
Tick 1989(1978), Delay 56 ms, IGT 01:38.876, RTA 01:38.768-01:38.824
Tick 1990(1979), Delay 42 ms, IGT 01:38.926, RTA 01:38.824-01:38.866
Tick 1992(1981), Delay 58 ms, IGT 01:39.026, RTA 01:38.915-01:38.973
Tick 1999(1988), Delay 58 ms, IGT 01:39.376, RTA 01:39.267-01:39.325
Tick 2000(1989), Delay 42 ms, IGT 01:39.426, RTA 01:39.325-01:39.367
Tick 2002(1991), Delay 56 ms, IGT 01:39.526, RTA 01:39.414-01:39.470
Tick 2005(1994), Delay 43 ms, IGT 01:39.676, RTA 01:39.573-01:39.616
Tick 2011(2000), Delay 55 ms, IGT 01:39.976, RTA 01:39.867-01:39.922
Tick 2015(2004), Delay 45 ms, IGT 01:40.176, RTA 01:40.070-01:40.115
Tick 2018(2007), Delay 55 ms, IGT 01:40.326, RTA 01:40.218-01:40.273
Tick 2023(2012), Delay 58 ms, IGT 01:40.576, RTA 01:40.466-01:40.524
Tick 2025(2014), Delay 44 ms, IGT 01:40.676, RTA 01:40.571-01:40.615
Tick 2026(2015), Delay 57 ms, IGT 01:40.726, RTA 01:40.615-01:40.672
Tick 2031(2020), Delay 42 ms, IGT 01:40.976, RTA 01:40.872-01:40.914
Tick 2035(2024), Delay 45 ms, IGT 01:41.176, RTA 01:41.071-01:41.116
Tick 2037(2026), Delay 56 ms, IGT 01:41.276, RTA 01:41.164-01:41.220
Tick 2040(2029), Delay 57 ms, IGT 01:41.426, RTA 01:41.316-01:41.373
Tick 2043(2032), Delay 55 ms, IGT 01:41.576, RTA 01:41.466-01:41.521
Tick 2049(2038), Delay 55 ms, IGT 01:41.876, RTA 01:41.772-01:41.827
Tick 2050(2039), Delay 38 ms, IGT 01:41.926, RTA 01:41.827-01:41.865
Tick 2056(2045), Delay 56 ms, IGT 01:42.226, RTA 01:42.115-01:42.171
Tick 2057(2046), Delay 45 ms, IGT 01:42.276, RTA 01:42.171-01:42.216
Tick 2062(2051), Delay 55 ms, IGT 01:42.526, RTA 01:42.415-01:42.470
Tick 2072(2061), Delay 55 ms, IGT 01:43.026, RTA 01:42.915-01:42.970
Tick 2074(2063), Delay 56 ms, IGT 01:43.126, RTA 01:43.016-01:43.072
Tick 2075(2064), Delay 45 ms, IGT 01:43.176, RTA 01:43.072-01:43.117
Tick 2082(2071), Delay 57 ms, IGT 01:43.526, RTA 01:43.418-01:43.475
Tick 2083(2072), Delay 41 ms, IGT 01:43.576, RTA 01:43.475-01:43.516
Tick 2085(2074), Delay 57 ms, IGT 01:43.676, RTA 01:43.567-01:43.624
Tick 2086(2075), Delay 42 ms, IGT 01:43.726, RTA 01:43.624-01:43.666
Tick 2088(2077), Delay 59 ms, IGT 01:43.826, RTA 01:43.715-01:43.774
Tick 2089(2078), Delay 43 ms, IGT 01:43.876, RTA 01:43.774-01:43.817
Tick 2092(2081), Delay 79 ms, IGT 01:44.026, RTA 01:43.914-01:43.993
Tick 2093(2082), Delay 26 ms, IGT 01:44.076, RTA 01:43.993-01:44.019
Tick 2095(2084), Delay 45 ms, IGT 01:44.176, RTA 01:44.072-01:44.117
Tick 2102(2091), Delay 61 ms, IGT 01:44.526, RTA 01:44.415-01:44.476
Tick 2103(2092), Delay 42 ms, IGT 01:44.576, RTA 01:44.476-01:44.518
Tick 2104(2093), Delay 57 ms, IGT 01:44.626, RTA 01:44.518-01:44.575
Tick 2105(2094), Delay 39 ms, IGT 01:44.676, RTA 01:44.575-01:44.614
Tick 2106(2095), Delay 59 ms, IGT 01:44.726, RTA 01:44.614-01:44.673
Tick 2109(2098), Delay 40 ms, IGT 01:44.876, RTA 01:44.774-01:44.814
Tick 2110(2099), Delay 58 ms, IGT 01:44.926, RTA 01:44.814-01:44.872
