Tick 961(951), Delay 55 ms, IGT 00:47.543, RTA 00:59.858-00:59.913
Tick 992(982), Delay 55 ms, IGT 00:49.093, RTA 01:01.409-01:01.464
Tick 998(988), Delay 55 ms, IGT 00:49.393, RTA 01:01.709-01:01.764
Tick 1002(992), Delay 55 ms, IGT 00:49.593, RTA 01:01.911-01:01.966
Tick 1006(996), Delay 45 ms, IGT 00:49.793, RTA 01:02.115-01:02.160
Tick 1007(997), Delay 55 ms, IGT 00:49.843, RTA 01:02.160-01:02.215
Tick 1008(998), Delay 44 ms, IGT 00:49.893, RTA 01:02.215-01:02.259
Tick 1019(1009), Delay 44 ms, IGT 00:50.443, RTA 01:02.765-01:02.809
Tick 1020(1010), Delay 55 ms, IGT 00:50.493, RTA 01:02.809-01:02.864
Tick 1023(1013), Delay 45 ms, IGT 00:50.643, RTA 01:02.962-01:03.007
Tick 1024(1014), Delay 73 ms, IGT 00:50.693, RTA 01:03.007-01:03.080
Tick 1025(1015), Delay 39 ms, IGT 00:50.743, RTA 01:03.080-01:03.119
Tick 1026(1016), Delay 59 ms, IGT 00:50.793, RTA 01:03.119-01:03.178
Tick 1027(1017), Delay 41 ms, IGT 00:50.843, RTA 01:03.178-01:03.219
Tick 1028(1018), Delay 39 ms, IGT 00:50.893, RTA 01:03.219-01:03.258
Tick 1030(1020), Delay 57 ms, IGT 00:50.993, RTA 01:03.308-01:03.365
Tick 1031(1021), Delay 43 ms, IGT 00:51.043, RTA 01:03.365-01:03.408
Tick 1037(1027), Delay 44 ms, IGT 00:51.343, RTA 01:03.666-01:03.710
Tick 1040(1030), Delay 63 ms, IGT 00:51.493, RTA 01:03.814-01:03.877
Tick 1041(1031), Delay 34 ms, IGT 00:51.543, RTA 01:03.877-01:03.911
Tick 1042(1032), Delay 55 ms, IGT 00:51.593, RTA 01:03.911-01:03.966
Tick 1043(1033), Delay 43 ms, IGT 00:51.643, RTA 01:03.966-01:04.009
Tick 1055(1045), Delay 56 ms, IGT 00:52.243, RTA 01:04.562-01:04.618
Tick 1074(1064), Delay 56 ms, IGT 00:53.193, RTA 01:05.509-01:05.565
Tick 1075(1065), Delay 44 ms, IGT 00:53.243, RTA 01:05.565-01:05.609
Tick 1085(1075), Delay 45 ms, IGT 00:53.743, RTA 01:06.064-01:06.109
Tick 1086(1076), Delay 73 ms, IGT 00:53.793, RTA 01:06.109-01:06.182
Tick 1087(1077), Delay 31 ms, IGT 00:53.843, RTA 01:06.182-01:06.213
Tick 1090(1080), Delay 55 ms, IGT 00:53.993, RTA 01:06.310-01:06.365
Tick 1096(1086), Delay 57 ms, IGT 00:54.293, RTA 01:06.608-01:06.665
Tick 1102(1092), Delay 44 ms, IGT 00:54.593, RTA 01:06.914-01:06.958
Tick 1103(1093), Delay 57 ms, IGT 00:54.643, RTA 01:06.958-01:07.015
Tick 1117(1107), Delay 45 ms, IGT 00:55.343, RTA 01:07.663-01:07.708
Tick 1118(1108), Delay 55 ms, IGT 00:55.393, RTA 01:07.708-01:07.763
Tick 1120(1110), Delay 44 ms, IGT 00:55.493, RTA 01:07.814-01:07.858
Tick 1122(1112), Delay 55 ms, IGT 00:55.593, RTA 01:07.909-01:07.964
Tick 1124(1114), Delay 42 ms, IGT 00:55.693, RTA 01:08.016-01:08.058
Tick 1127(1117), Delay 45 ms, IGT 00:55.843, RTA 01:08.164-01:08.209
Tick 1151(1141), Delay 55 ms, IGT 00:57.043, RTA 01:09.361-01:09.416
Tick 1152(1142), Delay 42 ms, IGT 00:57.093, RTA 01:09.416-01:09.458
Tick 1164(1154), Delay 45 ms, IGT 00:57.693, RTA 01:10.014-01:10.059
Tick 1165(1155), Delay 55 ms, IGT 00:57.743, RTA 01:10.059-01:10.114
Tick 1183(1173), Delay 44 ms, IGT 00:58.643, RTA 01:10.965-01:11.009
Tick 1184(1174), Delay 55 ms, IGT 00:58.693, RTA 01:11.009-01:11.064
Tick 1185(1175), Delay 59 ms, IGT 00:58.743, RTA 01:11.064-01:11.123
Tick 1186(1176), Delay 40 ms, IGT 00:58.793, RTA 01:11.123-01:11.163
Tick 1191(1181), Delay 45 ms, IGT 00:59.043, RTA 01:11.364-01:11.409
Tick 1193(1183), Delay 45 ms, IGT 00:59.143, RTA 01:11.463-01:11.508
Tick 1205(1195), Delay 44 ms, IGT 00:59.743, RTA 01:12.065-01:12.109
Tick 1218(1208), Delay 44 ms, IGT 01:00.393, RTA 01:12.714-01:12.758
Tick 1219(1209), Delay 56 ms, IGT 01:00.443, RTA 01:12.758-01:12.814
Tick 1220(1210), Delay 57 ms, IGT 01:00.493, RTA 01:12.814-01:12.871
Tick 1221(1211), Delay 42 ms, IGT 01:00.543, RTA 01:12.871-01:12.913
Tick 1249(1239), Delay 55 ms, IGT 01:01.943, RTA 01:14.259-01:14.314
Tick 1250(1240), Delay 45 ms, IGT 01:01.993, RTA 01:14.314-01:14.359
Tick 1257(1247), Delay 55 ms, IGT 01:02.343, RTA 01:14.658-01:14.713
Tick 1263(1253), Delay 45 ms, IGT 01:02.643, RTA 01:14.962-01:15.007
Tick 1264(1254), Delay 57 ms, IGT 01:02.693, RTA 01:15.007-01:15.064
Tick 1272(1262), Delay 56 ms, IGT 01:03.093, RTA 01:15.414-01:15.470
Tick 1273(1263), Delay 40 ms, IGT 01:03.143, RTA 01:15.470-01:15.510
Tick 1292(1282), Delay 58 ms, IGT 01:04.093, RTA 01:16.408-01:16.466
Tick 1293(1283), Delay 45 ms, IGT 01:04.143, RTA 01:16.466-01:16.511
Tick 1295(1285), Delay 55 ms, IGT 01:04.243, RTA 01:16.558-01:16.613
Tick 1300(1290), Delay 55 ms, IGT 01:04.493, RTA 01:16.808-01:16.863
Tick 1302(1292), Delay 44 ms, IGT 01:04.593, RTA 01:16.915-01:16.959
Tick 1310(1300), Delay 61 ms, IGT 01:04.993, RTA 01:17.309-01:17.370
Tick 1311(1301), Delay 41 ms, IGT 01:05.043, RTA 01:17.370-01:17.411
Tick 1319(1309), Delay 44 ms, IGT 01:05.443, RTA 01:17.766-01:17.810
Tick 1323(1313), Delay 56 ms, IGT 01:05.643, RTA 01:17.958-01:18.014
Tick 1328(1318), Delay 45 ms, IGT 01:05.893, RTA 01:18.214-01:18.259
Tick 1333(1323), Delay 45 ms, IGT 01:06.143, RTA 01:18.463-01:18.508
Tick 1338(1328), Delay 59 ms, IGT 01:06.393, RTA 01:18.709-01:18.768
Tick 1341(1331), Delay 45 ms, IGT 01:06.543, RTA 01:18.868-01:18.913
Tick 1344(1334), Delay 59 ms, IGT 01:06.693, RTA 01:19.011-01:19.070
Tick 1345(1335), Delay 45 ms, IGT 01:06.743, RTA 01:19.070-01:19.115
Tick 1346(1336), Delay 45 ms, IGT 01:06.793, RTA 01:19.115-01:19.160
Tick 1347(1337), Delay 57 ms, IGT 01:06.843, RTA 01:19.160-01:19.217
Tick 1348(1338), Delay 45 ms, IGT 01:06.893, RTA 01:19.217-01:19.262
Tick 1350(1340), Delay 67 ms, IGT 01:06.993, RTA 01:19.308-01:19.375
Tick 1351(1341), Delay 33 ms, IGT 01:07.043, RTA 01:19.375-01:19.408
Tick 1354(1344), Delay 55 ms, IGT 01:07.193, RTA 01:19.509-01:19.564
Tick 1355(1345), Delay 55 ms, IGT 01:07.243, RTA 01:19.564-01:19.619
Tick 1356(1346), Delay 40 ms, IGT 01:07.293, RTA 01:19.619-01:19.659
Tick 1358(1348), Delay 56 ms, IGT 01:07.393, RTA 01:19.710-01:19.766
Tick 1359(1349), Delay 44 ms, IGT 01:07.443, RTA 01:19.766-01:19.810
Tick 1365(1355), Delay 43 ms, IGT 01:07.743, RTA 01:20.067-01:20.110
Tick 1368(1358), Delay 45 ms, IGT 01:07.893, RTA 01:20.213-01:20.258
Tick 1369(1359), Delay 55 ms, IGT 01:07.943, RTA 01:20.258-01:20.313
Tick 1371(1361), Delay 44 ms, IGT 01:08.043, RTA 01:20.367-01:20.411
Tick 1373(1363), Delay 55 ms, IGT 01:08.143, RTA 01:20.463-01:20.518
Tick 1374(1364), Delay 41 ms, IGT 01:08.193, RTA 01:20.518-01:20.559
Tick 1387(1377), Delay 55 ms, IGT 01:08.843, RTA 01:21.160-01:21.215
Tick 1390(1380), Delay 55 ms, IGT 01:08.993, RTA 01:21.314-01:21.369
Tick 1391(1381), Delay 43 ms, IGT 01:09.043, RTA 01:21.369-01:21.412
Tick 1395(1385), Delay 42 ms, IGT 01:09.243, RTA 01:21.567-01:21.609
Tick 1397(1387), Delay 61 ms, IGT 01:09.343, RTA 01:21.660-01:21.721
Tick 1399(1389), Delay 35 ms, IGT 01:09.443, RTA 01:21.775-01:21.810
Tick 1400(1390), Delay 57 ms, IGT 01:09.493, RTA 01:21.810-01:21.867
Tick 1402(1392), Delay 42 ms, IGT 01:09.593, RTA 01:21.916-01:21.958
Tick 1413(1403), Delay 55 ms, IGT 01:10.143, RTA 01:22.459-01:22.514
Tick 1415(1405), Delay 55 ms, IGT 01:10.243, RTA 01:22.561-01:22.616
Tick 1421(1411), Delay 60 ms, IGT 01:10.543, RTA 01:22.859-01:22.919
Tick 1427(1417), Delay 58 ms, IGT 01:10.843, RTA 01:23.164-01:23.222
Tick 1428(1418), Delay 37 ms, IGT 01:10.893, RTA 01:23.222-01:23.259
Tick 1429(1419), Delay 62 ms, IGT 01:10.943, RTA 01:23.259-01:23.321
Tick 1430(1420), Delay 44 ms, IGT 01:10.993, RTA 01:23.321-01:23.365
Tick 1434(1424), Delay 60 ms, IGT 01:11.193, RTA 01:23.509-01:23.569
Tick 1439(1429), Delay 44 ms, IGT 01:11.443, RTA 01:23.772-01:23.816
Tick 1441(1431), Delay 40 ms, IGT 01:11.543, RTA 01:23.870-01:23.910
Tick 1442(1432), Delay 58 ms, IGT 01:11.593, RTA 01:23.910-01:23.968
Tick 1443(1433), Delay 45 ms, IGT 01:11.643, RTA 01:23.968-01:24.013
Tick 1448(1438), Delay 57 ms, IGT 01:11.893, RTA 01:24.212-01:24.269
Tick 1451(1441), Delay 41 ms, IGT 01:12.043, RTA 01:24.368-01:24.409
Tick 1452(1442), Delay 61 ms, IGT 01:12.093, RTA 01:24.409-01:24.470
Tick 1453(1443), Delay 41 ms, IGT 01:12.143, RTA 01:24.470-01:24.511
Tick 1455(1445), Delay 58 ms, IGT 01:12.243, RTA 01:24.560-01:24.618
Tick 1456(1446), Delay 61 ms, IGT 01:12.293, RTA 01:24.618-01:24.679
Tick 1457(1447), Delay 39 ms, IGT 01:12.343, RTA 01:24.679-01:24.718
Tick 1466(1456), Delay 45 ms, IGT 01:12.793, RTA 01:25.115-01:25.160
Tick 1467(1457), Delay 56 ms, IGT 01:12.843, RTA 01:25.160-01:25.216
Tick 1468(1458), Delay 43 ms, IGT 01:12.893, RTA 01:25.216-01:25.259
Tick 1469(1459), Delay 57 ms, IGT 01:12.943, RTA 01:25.259-01:25.316
Tick 1471(1461), Delay 42 ms, IGT 01:13.043, RTA 01:25.367-01:25.409
Tick 1474(1464), Delay 60 ms, IGT 01:13.193, RTA 01:25.509-01:25.569
Tick 1475(1465), Delay 39 ms, IGT 01:13.243, RTA 01:25.569-01:25.608
Tick 1485(1475), Delay 57 ms, IGT 01:13.743, RTA 01:26.058-01:26.115
Tick 1486(1476), Delay 45 ms, IGT 01:13.793, RTA 01:26.115-01:26.160
Tick 1487(1477), Delay 58 ms, IGT 01:13.843, RTA 01:26.160-01:26.218
Tick 1488(1478), Delay 40 ms, IGT 01:13.893, RTA 01:26.218-01:26.258
Tick 1490(1480), Delay 58 ms, IGT 01:13.993, RTA 01:26.310-01:26.368
Tick 1491(1481), Delay 45 ms, IGT 01:14.043, RTA 01:26.368-01:26.413
Tick 1495(1485), Delay 55 ms, IGT 01:14.243, RTA 01:26.561-01:26.616
Tick 1496(1486), Delay 44 ms, IGT 01:14.293, RTA 01:26.616-01:26.660
Tick 1500(1490), Delay 44 ms, IGT 01:14.493, RTA 01:26.817-01:26.861
Tick 1506(1496), Delay 41 ms, IGT 01:14.793, RTA 01:27.117-01:27.158
Tick 1510(1500), Delay 43 ms, IGT 01:14.993, RTA 01:27.315-01:27.358
Tick 1511(1501), Delay 60 ms, IGT 01:15.043, RTA 01:27.358-01:27.418
Tick 1527(1517), Delay 57 ms, IGT 01:15.843, RTA 01:28.161-01:28.218
Tick 1530(1520), Delay 45 ms, IGT 01:15.993, RTA 01:28.320-01:28.365
Tick 1536(1526), Delay 42 ms, IGT 01:16.293, RTA 01:28.620-01:28.662
Tick 1541(1531), Delay 40 ms, IGT 01:16.543, RTA 01:28.869-01:28.909
Tick 1543(1533), Delay 60 ms, IGT 01:16.643, RTA 01:28.959-01:29.019
Tick 1544(1534), Delay 45 ms, IGT 01:16.693, RTA 01:29.019-01:29.064
Tick 1546(1536), Delay 45 ms, IGT 01:16.793, RTA 01:29.118-01:29.163
Tick 1547(1537), Delay 59 ms, IGT 01:16.843, RTA 01:29.163-01:29.222
Tick 1548(1538), Delay 37 ms, IGT 01:16.893, RTA 01:29.222-01:29.259
Tick 1551(1541), Delay 61 ms, IGT 01:17.043, RTA 01:29.362-01:29.423
Tick 1552(1542), Delay 41 ms, IGT 01:17.093, RTA 01:29.423-01:29.464
Tick 1553(1543), Delay 57 ms, IGT 01:17.143, RTA 01:29.464-01:29.521
Tick 1555(1545), Delay 38 ms, IGT 01:17.243, RTA 01:29.572-01:29.610
Tick 1556(1546), Delay 59 ms, IGT 01:17.293, RTA 01:29.610-01:29.669
Tick 1557(1547), Delay 41 ms, IGT 01:17.343, RTA 01:29.669-01:29.710
Tick 1558(1548), Delay 57 ms, IGT 01:17.393, RTA 01:29.710-01:29.767
Tick 1564(1554), Delay 55 ms, IGT 01:17.693, RTA 01:30.011-01:30.066
Tick 1570(1560), Delay 45 ms, IGT 01:17.993, RTA 01:30.314-01:30.359
Tick 1571(1561), Delay 56 ms, IGT 01:18.043, RTA 01:30.359-01:30.415
Tick 1574(1564), Delay 56 ms, IGT 01:18.193, RTA 01:30.509-01:30.565
Tick 1575(1565), Delay 43 ms, IGT 01:18.243, RTA 01:30.565-01:30.608
Tick 1576(1566), Delay 58 ms, IGT 01:18.293, RTA 01:30.608-01:30.666
Tick 1577(1567), Delay 61 ms, IGT 01:18.343, RTA 01:30.666-01:30.727
Tick 1578(1568), Delay 43 ms, IGT 01:18.393, RTA 01:30.727-01:30.770
Tick 1579(1569), Delay 40 ms, IGT 01:18.443, RTA 01:30.770-01:30.810
Tick 1580(1570), Delay 56 ms, IGT 01:18.493, RTA 01:30.810-01:30.866
Tick 1583(1573), Delay 43 ms, IGT 01:18.643, RTA 01:30.971-01:31.014
Tick 1586(1576), Delay 42 ms, IGT 01:18.793, RTA 01:31.118-01:31.160
Tick 1590(1580), Delay 57 ms, IGT 01:18.993, RTA 01:31.310-01:31.367
Tick 1596(1586), Delay 55 ms, IGT 01:19.293, RTA 01:31.612-01:31.667
Tick 1598(1588), Delay 45 ms, IGT 01:19.393, RTA 01:31.718-01:31.763
Tick 1612(1602), Delay 45 ms, IGT 01:20.093, RTA 01:32.413-01:32.458
Tick 1616(1606), Delay 57 ms, IGT 01:20.293, RTA 01:32.610-01:32.667
Tick 1621(1611), Delay 60 ms, IGT 01:20.543, RTA 01:32.858-01:32.918
Tick 1625(1615), Delay 55 ms, IGT 01:20.743, RTA 01:33.061-01:33.116
Tick 1628(1618), Delay 41 ms, IGT 01:20.893, RTA 01:33.219-01:33.260
Tick 1633(1623), Delay 40 ms, IGT 01:21.143, RTA 01:33.468-01:33.508
Tick 1634(1624), Delay 56 ms, IGT 01:21.193, RTA 01:33.508-01:33.564
Tick 1642(1632), Delay 55 ms, IGT 01:21.593, RTA 01:33.910-01:33.965
Tick 1643(1633), Delay 44 ms, IGT 01:21.643, RTA 01:33.965-01:34.009
Tick 1648(1638), Delay 59 ms, IGT 01:21.893, RTA 01:34.211-01:34.270
Tick 1649(1639), Delay 45 ms, IGT 01:21.943, RTA 01:34.270-01:34.315
Tick 1650(1640), Delay 43 ms, IGT 01:21.993, RTA 01:34.315-01:34.358
Tick 1651(1641), Delay 55 ms, IGT 01:22.043, RTA 01:34.358-01:34.413
Tick 1659(1649), Delay 44 ms, IGT 01:22.443, RTA 01:34.764-01:34.808
Tick 1672(1662), Delay 63 ms, IGT 01:23.093, RTA 01:35.411-01:35.474
Tick 1673(1663), Delay 39 ms, IGT 01:23.143, RTA 01:35.474-01:35.513
Tick 1684(1674), Delay 56 ms, IGT 01:23.693, RTA 01:36.009-01:36.065
Tick 1689(1679), Delay 45 ms, IGT 01:23.943, RTA 01:36.263-01:36.308
Tick 1707(1697), Delay 55 ms, IGT 01:24.843, RTA 01:37.158-01:37.213
Tick 1708(1698), Delay 44 ms, IGT 01:24.893, RTA 01:37.213-01:37.257
Tick 1710(1700), Delay 63 ms, IGT 01:24.993, RTA 01:37.310-01:37.373
Tick 1712(1702), Delay 43 ms, IGT 01:25.093, RTA 01:37.419-01:37.462
Tick 1714(1704), Delay 55 ms, IGT 01:25.193, RTA 01:37.512-01:37.567
Tick 1715(1705), Delay 55 ms, IGT 01:25.243, RTA 01:37.567-01:37.622
Tick 1716(1706), Delay 38 ms, IGT 01:25.293, RTA 01:37.622-01:37.660
Tick 1719(1709), Delay 45 ms, IGT 01:25.443, RTA 01:37.765-01:37.810
Tick 1723(1713), Delay 44 ms, IGT 01:25.643, RTA 01:37.965-01:38.009
Tick 1732(1722), Delay 45 ms, IGT 01:26.093, RTA 01:38.413-01:38.458
Tick 1735(1725), Delay 44 ms, IGT 01:26.243, RTA 01:38.565-01:38.609
Tick 1736(1726), Delay 55 ms, IGT 01:26.293, RTA 01:38.609-01:38.664
Tick 1743(1733), Delay 56 ms, IGT 01:26.643, RTA 01:38.962-01:39.018
Tick 1744(1734), Delay 44 ms, IGT 01:26.693, RTA 01:39.018-01:39.062
Tick 1746(1736), Delay 44 ms, IGT 01:26.793, RTA 01:39.114-01:39.158
Tick 1747(1737), Delay 56 ms, IGT 01:26.843, RTA 01:39.158-01:39.214
Tick 1749(1739), Delay 45 ms, IGT 01:26.943, RTA 01:39.265-01:39.310
Tick 1750(1740), Delay 59 ms, IGT 01:26.993, RTA 01:39.310-01:39.369
Tick 1751(1741), Delay 45 ms, IGT 01:27.043, RTA 01:39.369-01:39.414
Tick 1753(1743), Delay 45 ms, IGT 01:27.143, RTA 01:39.465-01:39.510
Tick 1755(1745), Delay 45 ms, IGT 01:27.243, RTA 01:39.564-01:39.609
Tick 1756(1746), Delay 55 ms, IGT 01:27.293, RTA 01:39.609-01:39.664
Tick 1757(1747), Delay 57 ms, IGT 01:27.343, RTA 01:39.664-01:39.721
Tick 1759(1749), Delay 39 ms, IGT 01:27.443, RTA 01:39.771-01:39.810
Tick 1761(1751), Delay 61 ms, IGT 01:27.543, RTA 01:39.859-01:39.920
Tick 1762(1752), Delay 45 ms, IGT 01:27.593, RTA 01:39.920-01:39.965
Tick 1766(1756), Delay 58 ms, IGT 01:27.793, RTA 01:40.113-01:40.171
Tick 1768(1758), Delay 42 ms, IGT 01:27.893, RTA 01:40.219-01:40.261
Tick 1769(1759), Delay 56 ms, IGT 01:27.943, RTA 01:40.261-01:40.317
Tick 1771(1761), Delay 38 ms, IGT 01:28.043, RTA 01:40.370-01:40.408
Tick 1772(1762), Delay 58 ms, IGT 01:28.093, RTA 01:40.408-01:40.466
Tick 1773(1763), Delay 45 ms, IGT 01:28.143, RTA 01:40.466-01:40.511
Tick 1775(1765), Delay 55 ms, IGT 01:28.243, RTA 01:40.558-01:40.613
Tick 1777(1767), Delay 43 ms, IGT 01:28.343, RTA 01:40.667-01:40.710
Tick 1782(1772), Delay 55 ms, IGT 01:28.593, RTA 01:40.911-01:40.966
Tick 1783(1773), Delay 44 ms, IGT 01:28.643, RTA 01:40.966-01:41.010
Tick 1785(1775), Delay 58 ms, IGT 01:28.743, RTA 01:41.062-01:41.120
Tick 1786(1776), Delay 40 ms, IGT 01:28.793, RTA 01:41.120-01:41.160
Tick 1787(1777), Delay 55 ms, IGT 01:28.843, RTA 01:41.160-01:41.215
Tick 1788(1778), Delay 43 ms, IGT 01:28.893, RTA 01:41.215-01:41.258
Tick 1792(1782), Delay 55 ms, IGT 01:29.093, RTA 01:41.413-01:41.468
Tick 1793(1783), Delay 45 ms, IGT 01:29.143, RTA 01:41.468-01:41.513
Tick 1796(1786), Delay 55 ms, IGT 01:29.293, RTA 01:41.613-01:41.668
Tick 1797(1787), Delay 41 ms, IGT 01:29.343, RTA 01:41.668-01:41.709
Tick 1800(1790), Delay 55 ms, IGT 01:29.493, RTA 01:41.813-01:41.868
Tick 1801(1791), Delay 42 ms, IGT 01:29.543, RTA 01:41.868-01:41.910
Tick 1802(1792), Delay 59 ms, IGT 01:29.593, RTA 01:41.910-01:41.969
Tick 1804(1794), Delay 43 ms, IGT 01:29.693, RTA 01:42.016-01:42.059
Tick 1805(1795), Delay 57 ms, IGT 01:29.743, RTA 01:42.059-01:42.116
Tick 1806(1796), Delay 43 ms, IGT 01:29.793, RTA 01:42.116-01:42.159
Tick 1810(1800), Delay 42 ms, IGT 01:29.993, RTA 01:42.316-01:42.358
Tick 1812(1802), Delay 66 ms, IGT 01:30.093, RTA 01:42.411-01:42.477
Tick 1813(1803), Delay 34 ms, IGT 01:30.143, RTA 01:42.477-01:42.511
Tick 1817(1807), Delay 65 ms, IGT 01:30.343, RTA 01:42.661-01:42.726
Tick 1818(1808), Delay 45 ms, IGT 01:30.393, RTA 01:42.726-01:42.771
Tick 1821(1811), Delay 39 ms, IGT 01:30.543, RTA 01:42.871-01:42.910
Tick 1823(1813), Delay 56 ms, IGT 01:30.643, RTA 01:42.962-01:43.018
Tick 1825(1815), Delay 43 ms, IGT 01:30.743, RTA 01:43.069-01:43.112
Tick 1827(1817), Delay 59 ms, IGT 01:30.843, RTA 01:43.163-01:43.222
Tick 1828(1818), Delay 41 ms, IGT 01:30.893, RTA 01:43.222-01:43.263
Tick 1834(1824), Delay 40 ms, IGT 01:31.193, RTA 01:43.519-01:43.559
Tick 1835(1825), Delay 58 ms, IGT 01:31.243, RTA 01:43.559-01:43.617
Tick 1836(1826), Delay 42 ms, IGT 01:31.293, RTA 01:43.617-01:43.659
Tick 1838(1828), Delay 58 ms, IGT 01:31.393, RTA 01:43.710-01:43.768
Tick 1840(1830), Delay 43 ms, IGT 01:31.493, RTA 01:43.816-01:43.859
Tick 1848(1838), Delay 56 ms, IGT 01:31.893, RTA 01:44.209-01:44.265
Tick 1858(1848), Delay 58 ms, IGT 01:32.393, RTA 01:44.708-01:44.766
Tick 1863(1853), Delay 42 ms, IGT 01:32.643, RTA 01:44.966-01:45.008
Tick 1864(1854), Delay 57 ms, IGT 01:32.693, RTA 01:45.008-01:45.065
Tick 1867(1857), Delay 56 ms, IGT 01:32.843, RTA 01:45.163-01:45.219
Tick 1868(1858), Delay 40 ms, IGT 01:32.893, RTA 01:45.219-01:45.259
Tick 1869(1859), Delay 66 ms, IGT 01:32.943, RTA 01:45.259-01:45.325
Tick 1870(1860), Delay 44 ms, IGT 01:32.993, RTA 01:45.325-01:45.369
Tick 1871(1861), Delay 40 ms, IGT 01:33.043, RTA 01:45.369-01:45.409
Tick 1872(1862), Delay 57 ms, IGT 01:33.093, RTA 01:45.409-01:45.466
Tick 1875(1865), Delay 43 ms, IGT 01:33.243, RTA 01:45.565-01:45.608
Tick 1876(1866), Delay 58 ms, IGT 01:33.293, RTA 01:45.608-01:45.666
Tick 1877(1867), Delay 42 ms, IGT 01:33.343, RTA 01:45.666-01:45.708
Tick 1878(1868), Delay 58 ms, IGT 01:33.393, RTA 01:45.708-01:45.766
Tick 1885(1875), Delay 43 ms, IGT 01:33.743, RTA 01:46.067-01:46.110
Tick 1887(1877), Delay 58 ms, IGT 01:33.843, RTA 01:46.158-01:46.216
Tick 1899(1889), Delay 44 ms, IGT 01:34.443, RTA 01:46.768-01:46.812
Tick 1902(1892), Delay 45 ms, IGT 01:34.593, RTA 01:46.916-01:46.961
Tick 1904(1894), Delay 45 ms, IGT 01:34.693, RTA 01:47.014-01:47.059
Tick 1908(1898), Delay 56 ms, IGT 01:34.893, RTA 01:47.212-01:47.268
Tick 1909(1899), Delay 41 ms, IGT 01:34.943, RTA 01:47.268-01:47.309
Tick 1912(1902), Delay 55 ms, IGT 01:35.093, RTA 01:47.409-01:47.464
Tick 1913(1903), Delay 45 ms, IGT 01:35.143, RTA 01:47.464-01:47.509
Tick 1914(1904), Delay 61 ms, IGT 01:35.193, RTA 01:47.509-01:47.570
Tick 1915(1905), Delay 40 ms, IGT 01:35.243, RTA 01:47.570-01:47.610
Tick 1919(1909), Delay 55 ms, IGT 01:35.443, RTA 01:47.758-01:47.813
Tick 1938(1928), Delay 69 ms, IGT 01:36.393, RTA 01:48.711-01:48.780
Tick 1939(1929), Delay 28 ms, IGT 01:36.443, RTA 01:48.780-01:48.808
Tick 1944(1934), Delay 45 ms, IGT 01:36.693, RTA 01:49.016-01:49.061
Tick 1951(1941), Delay 56 ms, IGT 01:37.043, RTA 01:49.360-01:49.416
Tick 1960(1950), Delay 57 ms, IGT 01:37.493, RTA 01:49.808-01:49.865
Tick 1963(1953), Delay 45 ms, IGT 01:37.643, RTA 01:49.965-01:50.010
Tick 1967(1957), Delay 59 ms, IGT 01:37.843, RTA 01:50.160-01:50.219
Tick 1970(1960), Delay 39 ms, IGT 01:37.993, RTA 01:50.320-01:50.359
Tick 1977(1967), Delay 42 ms, IGT 01:38.343, RTA 01:50.668-01:50.710
Tick 1984(1974), Delay 55 ms, IGT 01:38.693, RTA 01:51.008-01:51.063
Tick 1987(1977), Delay 61 ms, IGT 01:38.843, RTA 01:51.161-01:51.222
Tick 1988(1978), Delay 40 ms, IGT 01:38.893, RTA 01:51.222-01:51.262
Tick 1989(1979), Delay 58 ms, IGT 01:38.943, RTA 01:51.262-01:51.320
Tick 1994(1984), Delay 41 ms, IGT 01:39.193, RTA 01:51.520-01:51.561
Tick 1996(1986), Delay 57 ms, IGT 01:39.293, RTA 01:51.609-01:51.666
Tick 1999(1989), Delay 56 ms, IGT 01:39.443, RTA 01:51.759-01:51.815
Tick 2005(1995), Delay 44 ms, IGT 01:39.743, RTA 01:52.064-01:52.108
Tick 2010(2000), Delay 59 ms, IGT 01:39.993, RTA 01:52.308-01:52.367
Tick 2011(2001), Delay 45 ms, IGT 01:40.043, RTA 01:52.367-01:52.412
Tick 2014(2004), Delay 45 ms, IGT 01:40.193, RTA 01:52.513-01:52.558
Tick 2016(2006), Delay 55 ms, IGT 01:40.293, RTA 01:52.611-01:52.666
Tick 2019(2009), Delay 56 ms, IGT 01:40.443, RTA 01:52.758-01:52.814
Tick 2021(2011), Delay 55 ms, IGT 01:40.543, RTA 01:52.861-01:52.916
Tick 2022(2012), Delay 45 ms, IGT 01:40.593, RTA 01:52.916-01:52.961
Tick 2024(2014), Delay 56 ms, IGT 01:40.693, RTA 01:53.008-01:53.064
Tick 2026(2016), Delay 56 ms, IGT 01:40.793, RTA 01:53.111-01:53.167
Tick 2034(2024), Delay 56 ms, IGT 01:41.193, RTA 01:53.510-01:53.566
Tick 2037(2027), Delay 55 ms, IGT 01:41.343, RTA 01:53.658-01:53.713
Tick 2038(2028), Delay 45 ms, IGT 01:41.393, RTA 01:53.713-01:53.758
Tick 2039(2029), Delay 55 ms, IGT 01:41.443, RTA 01:53.758-01:53.813
Tick 2040(2030), Delay 55 ms, IGT 01:41.493, RTA 01:53.813-01:53.868
Tick 2041(2031), Delay 43 ms, IGT 01:41.543, RTA 01:53.868-01:53.911
Tick 2046(2036), Delay 59 ms, IGT 01:41.793, RTA 01:54.110-01:54.169
Tick 2047(2037), Delay 115 ms, IGT 01:41.843, RTA 01:54.169-01:54.284
